tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori
17/03/2012,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
18/03/2012,DKI1 (Bunderan HI),46,20,19,57,11,57,O3,SEDANG
18/03/2012,DKI2 (Kelapa Gading),46,11,15,99,8,99,O3,SEDANG
18/03/2012,DKI3 (Jagakarsa),37,3,6,53,3,53,O3,SEDANG
18/03/2012,DKI4 (Lubang Buaya),51,3,9,44,5,51,PM10,SEDANG
18/03/2012,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
19/03/2012,DKI1 (Bunderan HI),42,27,23,62,11,62,O3,SEDANG
19/03/2012,DKI2 (Kelapa Gading),37,13,18,92,8,92,O3,SEDANG
19/03/2012,DKI3 (Jagakarsa),42,2,12,47,4,47,O3,BAIK
19/03/2012,DKI4 (Lubang Buaya),47,4,11,38,10,47,PM10,BAIK
19/03/2012,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
20/03/2012,DKI1 (Bunderan HI),33,17,23,36,6,36,O3,BAIK
20/03/2012,DKI2 (Kelapa Gading),30,10,17,26,7,30,PM10,BAIK
20/03/2012,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
20/03/2012,DKI4 (Lubang Buaya),37,2,8,13,6,37,PM10,BAIK
20/03/2012,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
21/03/2012,DKI1 (Bunderan HI),29,17,17,42,3,42,O3,BAIK
21/03/2012,DKI2 (Kelapa Gading),34,9,12,36,4,36,O3,BAIK
21/03/2012,DKI3 (Jagakarsa),27,1,6,17,4,27,PM10,BAIK
21/03/2012,DKI4 (Lubang Buaya),38,2,8,13,5,38,PM10,BAIK
21/03/2012,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
22/03/2012,DKI1 (Bunderan HI),29,17,19,40,5,40,O3,BAIK
22/03/2012,DKI2 (Kelapa Gading),31,9,12,48,4,48,O3,BAIK
22/03/2012,DKI3 (Jagakarsa),35,1,10,17,4,35,PM10,BAIK
22/03/2012,DKI4 (Lubang Buaya),49,2,9,15,5,49,PM10,BAIK
22/03/2012,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
23/03/2012,DKI1 (Bunderan HI),34,17,19,35,4,35,O3,BAIK
23/03/2012,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
23/03/2012,DKI3 (Jagakarsa),52,1,12,20,3,52,PM10,SEDANG
23/03/2012,DKI4 (Lubang Buaya),59,3,12,19,7,59,PM10,SEDANG
23/03/2012,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
24/03/2012,DKI1 (Bunderan HI),30,17,14,42,8,42,O3,BAIK
24/03/2012,DKI2 (Kelapa Gading),35,9,13,122,6,122,O3,TIDAK SEHAT
24/03/2012,DKI3 (Jagakarsa),59,2,17,20,4,59,PM10,SEDANG
24/03/2012,DKI4 (Lubang Buaya),53,3,12,18,9,53,PM10,SEDANG
24/03/2012,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
25/03/2012,DKI1 (Bunderan HI),42,18,18,83,8,83,O3,SEDANG
25/03/2012,DKI2 (Kelapa Gading),43,10,16,125,8,125,O3,TIDAK SEHAT
25/03/2012,DKI3 (Jagakarsa),55,2,17,27,5,55,PM10,SEDANG
25/03/2012,DKI4 (Lubang Buaya),97,4,10,---,11,97,PM10,SEDANG
25/03/2012,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
26/03/2012,DKI1 (Bunderan HI),61,34,32,89,17,89,O3,SEDANG
26/03/2012,DKI2 (Kelapa Gading),67,25,18,98,16,98,O3,SEDANG
26/03/2012,DKI3 (Jagakarsa),51,4,12,40,7,51,PM10,SEDANG
26/03/2012,DKI4 (Lubang Buaya),80,9,8,---,10,80,PM10,SEDANG
26/03/2012,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
27/03/2012,DKI1 (Bunderan HI),67,38,45,81,18,81,O3,SEDANG
27/03/2012,DKI2 (Kelapa Gading),74,18,33,136,29,136,O3,TIDAK SEHAT
27/03/2012,DKI3 (Jagakarsa),63,4,25,54,12,63,PM10,SEDANG
27/03/2012,DKI4 (Lubang Buaya),87,3,17,---,12,87,PM10,SEDANG
27/03/2012,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
28/03/2012,DKI1 (Bunderan HI),69,25,54,72,14,72,O3,SEDANG
28/03/2012,DKI2 (Kelapa Gading),75,15,41,95,15,95,O3,SEDANG
28/03/2012,DKI3 (Jagakarsa),70,2,34,60,15,70,PM10,SEDANG
28/03/2012,DKI4 (Lubang Buaya),84,3,23,67,18,84,PM10,SEDANG
28/03/2012,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
29/03/2012,DKI1 (Bunderan HI),45,28,32,77,14,77,O3,SEDANG
29/03/2012,DKI2 (Kelapa Gading),53,14,23,142,11,142,O3,TIDAK SEHAT
29/03/2012,DKI3 (Jagakarsa),37,1,16,38,7,38,O3,BAIK
29/03/2012,DKI4 (Lubang Buaya),60,4,11,65,9,65,O3,SEDANG
29/03/2012,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
30/03/2012,DKI1 (Bunderan HI),41,31,35,75,22,75,O3,SEDANG
30/03/2012,DKI2 (Kelapa Gading),41,13,21,112,12,112,O3,TIDAK SEHAT
30/03/2012,DKI3 (Jagakarsa),29,3,13,77,7,77,O3,SEDANG
30/03/2012,DKI4 (Lubang Buaya),48,4,13,50,17,50,O3,BAIK
30/03/2012,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
31/03/2012,DKI1 (Bunderan HI),51,28,29,100,31,100,O3,SEDANG
31/03/2012,DKI2 (Kelapa Gading),51,16,17,204,12,204,O3,SANGAT TIDAK SEHAT
31/03/2012,DKI3 (Jagakarsa),54,3,15,91,9,91,O3,SEDANG
31/03/2012,DKI4 (Lubang Buaya),60,6,14,118,14,118,O3,TIDAK SEHAT
31/03/2012,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
01/04/2012,DKI1 (Bunderan HI),64,31,34,139,18,139,O3,TIDAK SEHAT
01/04/2012,DKI2 (Kelapa Gading),65,15,31,207,16,207,O3,SANGAT TIDAK SEHAT
01/04/2012,DKI3 (Jagakarsa),53,4,17,107,7,107,O3,TIDAK SEHAT
01/04/2012,DKI4 (Lubang Buaya),66,4,14,146,14,146,O3,TIDAK SEHAT
01/04/2012,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
02/04/2012,DKI1 (Bunderan HI),64,23,37,109,24,109,O3,TIDAK SEHAT
02/04/2012,DKI2 (Kelapa Gading),67,15,38,191,20,191,O3,TIDAK SEHAT
02/04/2012,DKI3 (Jagakarsa),48,2,22,92,12,92,O3,SEDANG
02/04/2012,DKI4 (Lubang Buaya),65,3,16,99,15,99,O3,SEDANG
02/04/2012,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
03/04/2012,DKI1 (Bunderan HI),51,21,36,89,19,89,O3,SEDANG
03/04/2012,DKI2 (Kelapa Gading),52,12,24,208,26,208,O3,SANGAT TIDAK SEHAT
03/04/2012,DKI3 (Jagakarsa),36,2,16,106,10,106,O3,TIDAK SEHAT
03/04/2012,DKI4 (Lubang Buaya),54,4,14,74,14,74,O3,SEDANG
03/04/2012,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
04/04/2012,DKI1 (Bunderan HI),42,25,38,110,23,110,O3,TIDAK SEHAT
04/04/2012,DKI2 (Kelapa Gading),46,13,16,101,14,101,O3,TIDAK SEHAT
04/04/2012,DKI3 (Jagakarsa),28,2,13,99,9,99,O3,SEDANG
04/04/2012,DKI4 (Lubang Buaya),51,3,12,102,18,102,O3,TIDAK SEHAT
04/04/2012,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
05/04/2012,DKI1 (Bunderan HI),55,29,33,64,23,64,O3,SEDANG
05/04/2012,DKI2 (Kelapa Gading),54,13,23,99,21,99,O3,SEDANG
05/04/2012,DKI3 (Jagakarsa),60,3,23,81,13,81,O3,SEDANG
05/04/2012,DKI4 (Lubang Buaya),73,4,19,98,19,98,O3,SEDANG
05/04/2012,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
06/04/2012,DKI1 (Bunderan HI),58,30,28,72,15,72,O3,SEDANG
06/04/2012,DKI2 (Kelapa Gading),67,22,25,80,14,80,O3,SEDANG
06/04/2012,DKI3 (Jagakarsa),53,3,30,74,10,74,O3,SEDANG
06/04/2012,DKI4 (Lubang Buaya),63,4,17,63,12,63,PM10,SEDANG
06/04/2012,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
07/04/2012,DKI1 (Bunderan HI),45,21,21,68,17,68,O3,SEDANG
07/04/2012,DKI2 (Kelapa Gading),66,20,20,92,11,92,O3,SEDANG
07/04/2012,DKI3 (Jagakarsa),53,2,33,72,9,72,O3,SEDANG
07/04/2012,DKI4 (Lubang Buaya),56,2,15,53,8,56,PM10,SEDANG
07/04/2012,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
08/04/2012,DKI1 (Bunderan HI),50,25,26,74,11,74,O3,SEDANG
08/04/2012,DKI2 (Kelapa Gading),62,16,21,133,9,133,O3,TIDAK SEHAT
08/04/2012,DKI3 (Jagakarsa),56,3,27,75,11,75,O3,SEDANG
08/04/2012,DKI4 (Lubang Buaya),63,3,14,66,9,66,O3,SEDANG
08/04/2012,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
09/04/2012,DKI1 (Bunderan HI),61,29,51,83,19,83,O3,SEDANG
09/04/2012,DKI2 (Kelapa Gading),73,19,37,151,18,151,O3,TIDAK SEHAT
09/04/2012,DKI3 (Jagakarsa),60,3,35,76,11,76,O3,SEDANG
09/04/2012,DKI4 (Lubang Buaya),63,4,19,79,15,79,O3,SEDANG
09/04/2012,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
10/04/2012,DKI1 (Bunderan HI),55,29,35,77,16,77,O3,SEDANG
10/04/2012,DKI2 (Kelapa Gading),64,18,22,89,16,89,O3,SEDANG
10/04/2012,DKI3 (Jagakarsa),49,2,27,106,16,106,O3,TIDAK SEHAT
10/04/2012,DKI4 (Lubang Buaya),61,4,16,58,20,61,PM10,SEDANG
10/04/2012,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
11/04/2012,DKI1 (Bunderan HI),74,36,46,64,24,74,PM10,SEDANG
11/04/2012,DKI2 (Kelapa Gading),82,19,38,110,20,110,O3,TIDAK SEHAT
11/04/2012,DKI3 (Jagakarsa),69,3,48,65,9,69,PM10,SEDANG
11/04/2012,DKI4 (Lubang Buaya),87,5,20,54,15,87,PM10,SEDANG
11/04/2012,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
12/04/2012,DKI1 (Bunderan HI),58,27,36,77,17,77,O3,SEDANG
12/04/2012,DKI2 (Kelapa Gading),68,19,20,147,19,147,O3,TIDAK SEHAT
12/04/2012,DKI3 (Jagakarsa),47,3,19,89,10,89,O3,SEDANG
12/04/2012,DKI4 (Lubang Buaya),67,4,12,77,13,77,O3,SEDANG
12/04/2012,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
13/04/2012,DKI1 (Bunderan HI),---,27,30,68,16,68,O3,SEDANG
13/04/2012,DKI2 (Kelapa Gading),65,17,21,126,16,126,O3,TIDAK SEHAT
13/04/2012,DKI3 (Jagakarsa),41,3,11,73,8,73,O3,SEDANG
13/04/2012,DKI4 (Lubang Buaya),66,7,11,60,15,66,PM10,SEDANG
13/04/2012,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
14/04/2012,DKI1 (Bunderan HI),57,26,25,79,12,79,O3,SEDANG
14/04/2012,DKI2 (Kelapa Gading),71,20,13,141,11,141,O3,TIDAK SEHAT
14/04/2012,DKI3 (Jagakarsa),59,3,20,74,13,74,O3,SEDANG
14/04/2012,DKI4 (Lubang Buaya),77,4,13,64,13,77,PM10,SEDANG
14/04/2012,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
15/04/2012,DKI1 (Bunderan HI),51,21,21,73,10,73,O3,SEDANG
15/04/2012,DKI2 (Kelapa Gading),56,14,17,194,10,194,O3,TIDAK SEHAT
15/04/2012,DKI3 (Jagakarsa),53,3,13,64,7,64,O3,SEDANG
15/04/2012,DKI4 (Lubang Buaya),72,3,6,58,9,72,PM10,SEDANG
15/04/2012,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
16/04/2012,DKI1 (Bunderan HI),61,26,30,75,17,75,O3,SEDANG
16/04/2012,DKI2 (Kelapa Gading),68,16,18,167,13,167,O3,TIDAK SEHAT
16/04/2012,DKI3 (Jagakarsa),61,4,26,68,11,68,O3,SEDANG
16/04/2012,DKI4 (Lubang Buaya),114,5,10,61,9,114,PM10,TIDAK SEHAT
16/04/2012,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
17/04/2012,DKI1 (Bunderan HI),55,24,30,97,13,97,O3,SEDANG
17/04/2012,DKI2 (Kelapa Gading),62,16,17,210,11,210,O3,SANGAT TIDAK SEHAT
17/04/2012,DKI3 (Jagakarsa),51,3,14,63,10,63,O3,SEDANG
17/04/2012,DKI4 (Lubang Buaya),84,3,9,74,9,84,PM10,SEDANG
17/04/2012,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
18/04/2012,DKI1 (Bunderan HI),64,29,48,80,23,80,O3,SEDANG
18/04/2012,DKI2 (Kelapa Gading),86,20,41,144,16,144,O3,TIDAK SEHAT
18/04/2012,DKI3 (Jagakarsa),46,2,41,75,7,75,O3,SEDANG
18/04/2012,DKI4 (Lubang Buaya),77,4,11,57,14,77,PM10,SEDANG
18/04/2012,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
19/04/2012,DKI1 (Bunderan HI),54,27,34,86,21,86,O3,SEDANG
19/04/2012,DKI2 (Kelapa Gading),58,16,18,211,14,211,O3,SANGAT TIDAK SEHAT
19/04/2012,DKI3 (Jagakarsa),48,2,18,91,12,91,O3,SEDANG
19/04/2012,DKI4 (Lubang Buaya),65,3,7,78,11,78,O3,SEDANG
19/04/2012,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
20/04/2012,DKI1 (Bunderan HI),73,24,48,119,26,119,O3,TIDAK SEHAT
20/04/2012,DKI2 (Kelapa Gading),66,12,38,212,20,212,O3,SANGAT TIDAK SEHAT
20/04/2012,DKI3 (Jagakarsa),52,2,30,91,9,91,O3,SEDANG
20/04/2012,DKI4 (Lubang Buaya),115,4,17,79,---,115,PM10,TIDAK SEHAT
20/04/2012,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
21/04/2012,DKI1 (Bunderan HI),70,14,47,93,20,93,O3,SEDANG
21/04/2012,DKI2 (Kelapa Gading),79,16,31,214,16,214,O3,SANGAT TIDAK SEHAT
21/04/2012,DKI3 (Jagakarsa),65,3,32,98,17,98,O3,SEDANG
21/04/2012,DKI4 (Lubang Buaya),82,3,11,85,---,85,O3,SEDANG
21/04/2012,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
22/04/2012,DKI1 (Bunderan HI),67,16,48,88,19,88,O3,SEDANG
22/04/2012,DKI2 (Kelapa Gading),64,16,45,200,20,200,O3,SANGAT TIDAK SEHAT
22/04/2012,DKI3 (Jagakarsa),54,2,35,57,9,57,O3,SEDANG
22/04/2012,DKI4 (Lubang Buaya),86,4,21,82,15,86,PM10,SEDANG
22/04/2012,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
23/04/2012,DKI1 (Bunderan HI),72,27,33,92,19,92,O3,SEDANG
23/04/2012,DKI2 (Kelapa Gading),82,16,21,187,13,187,O3,TIDAK SEHAT
23/04/2012,DKI3 (Jagakarsa),60,3,23,78,9,78,O3,SEDANG
23/04/2012,DKI4 (Lubang Buaya),111,6,9,58,---,111,PM10,TIDAK SEHAT
23/04/2012,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
24/04/2012,DKI1 (Bunderan HI),70,24,31,92,17,92,O3,SEDANG
24/04/2012,DKI2 (Kelapa Gading),79,17,22,150,12,150,O3,TIDAK SEHAT
24/04/2012,DKI3 (Jagakarsa),68,4,26,95,10,95,O3,SEDANG
24/04/2012,DKI4 (Lubang Buaya),125,5,10,64,---,125,PM10,TIDAK SEHAT
24/04/2012,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
25/04/2012,DKI1 (Bunderan HI),63,20,36,93,20,93,O3,SEDANG
25/04/2012,DKI2 (Kelapa Gading),69,20,23,215,12,215,O3,SANGAT TIDAK SEHAT
25/04/2012,DKI3 (Jagakarsa),54,4,17,95,17,95,O3,SEDANG
25/04/2012,DKI4 (Lubang Buaya),97,7,6,94,---,97,PM10,SEDANG
25/04/2012,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
26/04/2012,DKI1 (Bunderan HI),55,31,33,95,20,95,O3,SEDANG
26/04/2012,DKI2 (Kelapa Gading),61,13,17,220,13,220,O3,SANGAT TIDAK SEHAT
26/04/2012,DKI3 (Jagakarsa),48,3,11,77,17,77,O3,SEDANG
26/04/2012,DKI4 (Lubang Buaya),87,8,5,97,---,97,O3,SEDANG
26/04/2012,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
27/04/2012,DKI1 (Bunderan HI),53,34,32,69,18,69,O3,SEDANG
27/04/2012,DKI2 (Kelapa Gading),55,16,16,111,21,111,O3,TIDAK SEHAT
27/04/2012,DKI3 (Jagakarsa),39,3,7,68,11,68,O3,SEDANG
27/04/2012,DKI4 (Lubang Buaya),65,8,5,92,---,92,O3,SEDANG
27/04/2012,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
28/04/2012,DKI1 (Bunderan HI),65,30,31,128,23,128,O3,TIDAK SEHAT
28/04/2012,DKI2 (Kelapa Gading),78,19,23,164,18,164,O3,TIDAK SEHAT
28/04/2012,DKI3 (Jagakarsa),55,4,23,104,16,104,O3,TIDAK SEHAT
28/04/2012,DKI4 (Lubang Buaya),114,6,8,95,---,114,PM10,TIDAK SEHAT
28/04/2012,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
29/04/2012,DKI1 (Bunderan HI),61,24,24,83,14,83,O3,SEDANG
29/04/2012,DKI2 (Kelapa Gading),66,13,14,199,11,199,O3,TIDAK SEHAT
29/04/2012,DKI3 (Jagakarsa),56,5,14,89,17,89,O3,SEDANG
29/04/2012,DKI4 (Lubang Buaya),89,4,7,73,---,89,PM10,SEDANG
29/04/2012,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
30/04/2012,DKI1 (Bunderan HI),64,26,40,72,23,72,O3,SEDANG
30/04/2012,DKI2 (Kelapa Gading),62,15,31,135,20,135,O3,TIDAK SEHAT
30/04/2012,DKI3 (Jagakarsa),43,2,18,54,7,54,O3,SEDANG
30/04/2012,DKI4 (Lubang Buaya),68,4,8,---,---,68,PM10,SEDANG
30/04/2012,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
01/05/2012,DKI1 (Bunderan HI),55,28,46,93,15,93,O3,SEDANG
01/05/2012,DKI2 (Kelapa Gading),59,18,32,100,12,100,O3,SEDANG
01/05/2012,DKI3 (Jagakarsa),39,4,17,66,17,66,O3,SEDANG
01/05/2012,DKI4 (Lubang Buaya),56,4,7,---,10,56,PM10,SEDANG
01/05/2012,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
02/05/2012,DKI1 (Bunderan HI),65,20,44,84,20,84,O3,SEDANG
02/05/2012,DKI2 (Kelapa Gading),66,15,24,236,15,236,O3,SANGAT TIDAK SEHAT
02/05/2012,DKI3 (Jagakarsa),53,5,26,123,11,123,O3,TIDAK SEHAT
02/05/2012,DKI4 (Lubang Buaya),76,4,9,108,---,108,O3,TIDAK SEHAT
02/05/2012,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
03/05/2012,DKI1 (Bunderan HI),65,21,41,100,20,100,O3,SEDANG
03/05/2012,DKI2 (Kelapa Gading),64,19,27,226,17,226,O3,SANGAT TIDAK SEHAT
03/05/2012,DKI3 (Jagakarsa),46,3,17,106,10,106,O3,TIDAK SEHAT
03/05/2012,DKI4 (Lubang Buaya),73,5,7,106,20,106,O3,TIDAK SEHAT
03/05/2012,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
04/05/2012,DKI1 (Bunderan HI),---,---,---,---,---,0,,TIDAK ADA DATA
04/05/2012,DKI2 (Kelapa Gading),72,21,24,226,17,226,O3,SANGAT TIDAK SEHAT
04/05/2012,DKI3 (Jagakarsa),34,4,13,74,10,74,O3,SEDANG
04/05/2012,DKI4 (Lubang Buaya),67,7,8,99,14,99,O3,SEDANG
04/05/2012,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
05/05/2012,DKI1 (Bunderan HI),69,32,26,80,16,80,O3,SEDANG
05/05/2012,DKI2 (Kelapa Gading),77,20,16,116,11,116,O3,TIDAK SEHAT
05/05/2012,DKI3 (Jagakarsa),67,4,31,103,15,103,O3,TIDAK SEHAT
05/05/2012,DKI4 (Lubang Buaya),108,7,10,88,11,108,PM10,TIDAK SEHAT
05/05/2012,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
06/05/2012,DKI1 (Bunderan HI),60,21,31,83,15,83,O3,SEDANG
06/05/2012,DKI2 (Kelapa Gading),62,15,23,180,13,180,O3,TIDAK SEHAT
06/05/2012,DKI3 (Jagakarsa),49,2,17,86,7,86,O3,SEDANG
06/05/2012,DKI4 (Lubang Buaya),83,4,10,82,13,83,PM10,SEDANG
06/05/2012,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
07/05/2012,DKI1 (Bunderan HI),47,22,34,82,15,82,O3,SEDANG
07/05/2012,DKI2 (Kelapa Gading),43,12,16,147,15,147,O3,TIDAK SEHAT
07/05/2012,DKI3 (Jagakarsa),36,3,14,81,11,81,O3,SEDANG
07/05/2012,DKI4 (Lubang Buaya),74,5,7,54,13,74,PM10,SEDANG
07/05/2012,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
08/05/2012,DKI1 (Bunderan HI),78,33,72,75,24,78,PM10,SEDANG
08/05/2012,DKI2 (Kelapa Gading),75,20,50,115,25,115,O3,TIDAK SEHAT
08/05/2012,DKI3 (Jagakarsa),64,4,61,90,11,90,O3,SEDANG
08/05/2012,DKI4 (Lubang Buaya),79,5,17,74,13,79,PM10,SEDANG
08/05/2012,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
09/05/2012,DKI1 (Bunderan HI),76,27,53,75,31,76,PM10,SEDANG
09/05/2012,DKI2 (Kelapa Gading),74,18,42,164,19,164,O3,TIDAK SEHAT
09/05/2012,DKI3 (Jagakarsa),58,4,22,95,10,95,O3,SEDANG
09/05/2012,DKI4 (Lubang Buaya),---,---,17,---,---,17,CO,BAIK
09/05/2012,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
10/05/2012,DKI1 (Bunderan HI),72,25,37,80,25,80,O3,SEDANG
10/05/2012,DKI2 (Kelapa Gading),81,18,21,170,16,170,O3,TIDAK SEHAT
10/05/2012,DKI3 (Jagakarsa),68,4,38,95,12,95,O3,SEDANG
10/05/2012,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
10/05/2012,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
11/05/2012,DKI1 (Bunderan HI),61,25,38,89,26,89,O3,SEDANG
11/05/2012,DKI2 (Kelapa Gading),66,16,20,173,18,173,O3,TIDAK SEHAT
11/05/2012,DKI3 (Jagakarsa),45,4,11,130,10,130,O3,TIDAK SEHAT
11/05/2012,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
11/05/2012,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
12/05/2012,DKI1 (Bunderan HI),64,27,33,143,16,143,O3,TIDAK SEHAT
12/05/2012,DKI2 (Kelapa Gading),70,16,21,164,17,164,O3,TIDAK SEHAT
12/05/2012,DKI3 (Jagakarsa),54,6,17,117,16,117,O3,TIDAK SEHAT
12/05/2012,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
12/05/2012,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
13/05/2012,DKI1 (Bunderan HI),75,40,27,153,15,153,O3,TIDAK SEHAT
13/05/2012,DKI2 (Kelapa Gading),82,22,23,207,14,207,O3,SANGAT TIDAK SEHAT
13/05/2012,DKI3 (Jagakarsa),54,5,11,129,6,129,O3,TIDAK SEHAT
13/05/2012,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
13/05/2012,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
14/05/2012,DKI1 (Bunderan HI),59,31,30,89,15,89,O3,SEDANG
14/05/2012,DKI2 (Kelapa Gading),57,20,19,144,13,144,O3,TIDAK SEHAT
14/05/2012,DKI3 (Jagakarsa),49,4,8,65,5,65,O3,SEDANG
14/05/2012,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
14/05/2012,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
15/05/2012,DKI1 (Bunderan HI),57,27,37,64,19,64,O3,SEDANG
15/05/2012,DKI2 (Kelapa Gading),68,22,25,164,16,164,O3,TIDAK SEHAT
15/05/2012,DKI3 (Jagakarsa),29,2,15,43,8,43,O3,BAIK
15/05/2012,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
15/05/2012,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
16/05/2012,DKI1 (Bunderan HI),66,28,32,79,17,79,O3,SEDANG
16/05/2012,DKI2 (Kelapa Gading),77,19,19,196,13,196,O3,TIDAK SEHAT
16/05/2012,DKI3 (Jagakarsa),57,---,22,65,14,65,O3,SEDANG
16/05/2012,DKI4 (Lubang Buaya),88,5,13,69,13,88,PM10,SEDANG
16/05/2012,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
17/05/2012,DKI1 (Bunderan HI),66,24,43,72,23,72,O3,SEDANG
17/05/2012,DKI2 (Kelapa Gading),71,25,34,178,13,178,O3,TIDAK SEHAT
17/05/2012,DKI3 (Jagakarsa),63,---,30,63,9,63,PM10,SEDANG
17/05/2012,DKI4 (Lubang Buaya),73,5,17,59,18,73,PM10,SEDANG
17/05/2012,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
18/05/2012,DKI1 (Bunderan HI),56,25,24,76,16,76,O3,SEDANG
18/05/2012,DKI2 (Kelapa Gading),58,17,18,165,14,165,O3,TIDAK SEHAT
