"tanggal","stasiun","pm10","so2","co","o3","no2"
"27/07/2013","DKI5 (Kebon Jeruk)",60,8,11,69,13
"28/07/2013","DKI1 (Bunderan HI)",67,5,58,65,24
"28/07/2013","DKI2 (Kelapa Gading)",61,23,36,50,14
"28/07/2013","DKI3 (Jagakarsa)",49,5,56,55,13
"28/07/2013","DKI4 (Lubang Buaya)",78,3,41,78,14
"28/07/2013","DKI5 (Kebon Jeruk)",69,7,22,47,15
"29/07/2013","DKI1 (Bunderan HI)",70,9,35,77,19
"29/07/2013","DKI2 (Kelapa Gading)",57,23,15,57,14
"29/07/2013","DKI3 (Jagakarsa)",34,7,32,94,13
"29/07/2013","DKI4 (Lubang Buaya)",80,4,24,115,12
"29/07/2013","DKI5 (Kebon Jeruk)",62,9,11,99,11
"30/07/2013","DKI1 (Bunderan HI)",62,8,35,56,20
"30/07/2013","DKI2 (Kelapa Gading)",65,37,21,55,19
"30/07/2013","DKI3 (Jagakarsa)",43,6,24,85,11
"30/07/2013","DKI4 (Lubang Buaya)",60,3,16,80,15
"30/07/2013","DKI5 (Kebon Jeruk)",68,7,10,61,16
"31/07/2013","DKI1 (Bunderan HI)",61,7,32,72,21
"31/07/2013","DKI2 (Kelapa Gading)",52,18,14,75,13
"31/07/2013","DKI3 (Jagakarsa)",32,5,24,74,5
"31/07/2013","DKI4 (Lubang Buaya)",75,4,18,88,8
"31/07/2013","DKI5 (Kebon Jeruk)",57,9.75364952736065,23.2007761704419,73.4651531075265,13.0776321832851
"01/08/2013","DKI1 (Bunderan HI)",70,10,32,74,17
"01/08/2013","DKI2 (Kelapa Gading)",62,22,19,92,16
"01/08/2013","DKI3 (Jagakarsa)",42,10,27,104,9
"01/08/2013","DKI4 (Lubang Buaya)",66,5,13,86,20
"01/08/2013","DKI5 (Kebon Jeruk)",68,9.68106615954125,22.7911339846205,70.4289251610977,12.9242198110986
"02/08/2013","DKI1 (Bunderan HI)",56,6,31,42,15
"02/08/2013","DKI2 (Kelapa Gading)",45,25,13,50,11
"02/08/2013","DKI3 (Jagakarsa)",25,9,37,75,12
"02/08/2013","DKI4 (Lubang Buaya)",63,6,14,65,13
"02/08/2013","DKI5 (Kebon Jeruk)",60,8,10,52,15
"03/08/2013","DKI1 (Bunderan HI)",57,8,30,49,16
"03/08/2013","DKI2 (Kelapa Gading)",62,23,23,61,14
"03/08/2013","DKI3 (Jagakarsa)",38,6,33,64,9
"03/08/2013","DKI4 (Lubang Buaya)",67,3,18,67,11
"03/08/2013","DKI5 (Kebon Jeruk)",68,7,10,72,10
"04/08/2013","DKI1 (Bunderan HI)",61,7,19,51,11
"04/08/2013","DKI2 (Kelapa Gading)",62,23,14,49,11
"04/08/2013","DKI3 (Jagakarsa)",26,6,38,75,12
"04/08/2013","DKI4 (Lubang Buaya)",73,3,16,70,11
"04/08/2013","DKI5 (Kebon Jeruk)",62,8,7,63,9
"05/08/2013","DKI1 (Bunderan HI)",65,6,33,50,27
"05/08/2013","DKI2 (Kelapa Gading)",61,19,21,83,13
"05/08/2013","DKI3 (Jagakarsa)",32,5,25,56,6
"05/08/2013","DKI4 (Lubang Buaya)",69,2,19,63,10
"05/08/2013","DKI5 (Kebon Jeruk)",66,6,8,87,9
"06/08/2013","DKI1 (Bunderan HI)",78,7,32,89,19
"06/08/2013","DKI2 (Kelapa Gading)",69,19,20,69,11
"06/08/2013","DKI3 (Jagakarsa)",34,6,59,72,7
"06/08/2013","DKI4 (Lubang Buaya)",95,3,32,88,14
"06/08/2013","DKI5 (Kebon Jeruk)",86,7,12,122,13
"07/08/2013","DKI1 (Bunderan HI)",55,4,19,78,17
"07/08/2013","DKI2 (Kelapa Gading)",55.9238565145788,15,12,84,8
"07/08/2013","DKI3 (Jagakarsa)",26,5,22,83,8
"07/08/2013","DKI4 (Lubang Buaya)",55,1,11,85,7
"07/08/2013","DKI5 (Kebon Jeruk)",61,5,7,86,7
"08/08/2013","DKI1 (Bunderan HI)",67,6,58,88,12
"08/08/2013","DKI2 (Kelapa Gading)",54,18,38,88,13
"08/08/2013","DKI3 (Jagakarsa)",17,5,47,75,7
"08/08/2013","DKI4 (Lubang Buaya)",64,2,39,94,10
"08/08/2013","DKI5 (Kebon Jeruk)",55,5,13,55,8
"09/08/2013","DKI1 (Bunderan HI)",53,4,21,74,12
"09/08/2013","DKI2 (Kelapa Gading)",39,37,15,72,14
"09/08/2013","DKI3 (Jagakarsa)",20,5,28,60,8
"09/08/2013","DKI4 (Lubang Buaya)",51,1,14,87,9
"09/08/2013","DKI5 (Kebon Jeruk)",36,5,10,52,12
"10/08/2013","DKI1 (Bunderan HI)",56,4,19,79,11
"10/08/2013","DKI2 (Kelapa Gading)",43,22,13,99,9
"10/08/2013","DKI3 (Jagakarsa)",26,5,36,73,11
"10/08/2013","DKI4 (Lubang Buaya)",66,4,27,117,9
"10/08/2013","DKI5 (Kebon Jeruk)",52,5,7,69,10
"11/08/2013","DKI1 (Bunderan HI)",53,5,23,74,13
"11/08/2013","DKI2 (Kelapa Gading)",53,24,27,63,12
"11/08/2013","DKI3 (Jagakarsa)",22,7,32,79,6
"11/08/2013","DKI4 (Lubang Buaya)",59,4,23,92,15
"11/08/2013","DKI5 (Kebon Jeruk)",54,6,9,92,8
"12/08/2013","DKI1 (Bunderan HI)",51,5,23,86,14
"12/08/2013","DKI2 (Kelapa Gading)",39,16,11,60,8
"12/08/2013","DKI3 (Jagakarsa)",20,5,17,110,15
"12/08/2013","DKI4 (Lubang Buaya)",57,4,9,86,9
"12/08/2013","DKI5 (Kebon Jeruk)",50,6,5,107,7
"13/08/2013","DKI1 (Bunderan HI)",57,8,21,74,18
"13/08/2013","DKI2 (Kelapa Gading)",52,22,14,78,15
"13/08/2013","DKI3 (Jagakarsa)",22,5,39,119,10
"13/08/2013","DKI4 (Lubang Buaya)",65,3,19,85,9
"13/08/2013","DKI5 (Kebon Jeruk)",56,7,6,115,7
"14/08/2013","DKI1 (Bunderan HI)",56,8,22,62,13
"14/08/2013","DKI2 (Kelapa Gading)",57,38,13,60,17
"14/08/2013","DKI3 (Jagakarsa)",28,7,19,115,7
"14/08/2013","DKI4 (Lubang Buaya)",64,3,9,62,10
"14/08/2013","DKI5 (Kebon Jeruk)",56,7,5,78,10
"15/08/2013","DKI1 (Bunderan HI)",58,9,25,39,14
"15/08/2013","DKI2 (Kelapa Gading)",59,32,16,46,15
"15/08/2013","DKI3 (Jagakarsa)",21,6,25,59,9
"15/08/2013","DKI4 (Lubang Buaya)",72,3,17,52,11
"15/08/2013","DKI5 (Kebon Jeruk)",57,7,5,54,8
"16/08/2013","DKI1 (Bunderan HI)",57,9,23,68,10
"16/08/2013","DKI2 (Kelapa Gading)",50,28,11,48,8
"16/08/2013","DKI3 (Jagakarsa)",22,7,27,65,7
"16/08/2013","DKI4 (Lubang Buaya)",67,3,13,63,7
"16/08/2013","DKI5 (Kebon Jeruk)",49.1462514080242,10.1273219674789,18.1504793303507,64.9666809292326,10.5757609646357
"17/08/2013","DKI1 (Bunderan HI)",55,6,18,65,10
"17/08/2013","DKI2 (Kelapa Gading)",52,28,11,39,9
"17/08/2013","DKI3 (Jagakarsa)",25,6,34,66,6
"17/08/2013","DKI4 (Lubang Buaya)",68,2,18,59,7
"17/08/2013","DKI5 (Kebon Jeruk)",47.8493033383749,10.1355192283271,18.5697461019627,66.6061616114299,10.7246389991082
"18/08/2013","DKI1 (Bunderan HI)",50,4,25,77,12
"18/08/2013","DKI2 (Kelapa Gading)",38,16,17,61,13
"18/08/2013","DKI3 (Jagakarsa)",15,6,18,66,5
"18/08/2013","DKI4 (Lubang Buaya)",54,2,14,79,10
"18/08/2013","DKI5 (Kebon Jeruk)",38,6,5,69.2442314811441,6
"19/08/2013","DKI1 (Bunderan HI)",54,7,26,66,14
"19/08/2013","DKI2 (Kelapa Gading)",51,29,18,63,16
"19/08/2013","DKI3 (Jagakarsa)",17,5,32,62,7
"19/08/2013","DKI4 (Lubang Buaya)",60,5,20,71,13
"19/08/2013","DKI5 (Kebon Jeruk)",52,6,8,72.3231284148805,8
"20/08/2013","DKI1 (Bunderan HI)",58,9,27,66,19
"20/08/2013","DKI2 (Kelapa Gading)",56,24,14,68,11
"20/08/2013","DKI3 (Jagakarsa)",23,7,23,110,8
"20/08/2013","DKI4 (Lubang Buaya)",61,4,14,95,10
"20/08/2013","DKI5 (Kebon Jeruk)",51,7,5,75.4667197112487,10
"21/08/2013","DKI1 (Bunderan HI)",67,9,30,72,19
"21/08/2013","DKI2 (Kelapa Gading)",65,31,20,70,20
"21/08/2013","DKI3 (Jagakarsa)",17,8,24,107,8
"21/08/2013","DKI4 (Lubang Buaya)",83,4,20,73,13
"21/08/2013","DKI5 (Kebon Jeruk)",65,8,7,75.0079688741418,11
"22/08/2013","DKI1 (Bunderan HI)",69,8,27,63,14
"22/08/2013","DKI2 (Kelapa Gading)",67,26,15,85,14
"22/08/2013","DKI3 (Jagakarsa)",30,7,29,76,7
"22/08/2013","DKI4 (Lubang Buaya)",79,3,15,77,9
"22/08/2013","DKI5 (Kebon Jeruk)",66,8,8,73.4075211831667,12
"23/08/2013","DKI1 (Bunderan HI)",75,10,30,58,22
"23/08/2013","DKI2 (Kelapa Gading)",62,21,17,68,17
"23/08/2013","DKI3 (Jagakarsa)",34,8,39,87,10
"23/08/2013","DKI4 (Lubang Buaya)",87,4,23,67,13
"23/08/2013","DKI5 (Kebon Jeruk)",82,10,8,113,15
"24/08/2013","DKI1 (Bunderan HI)",69,9,26,58,19
"24/08/2013","DKI2 (Kelapa Gading)",66,26,19,53,14
"24/08/2013","DKI3 (Jagakarsa)",35,7,40,76,9
"24/08/2013","DKI4 (Lubang Buaya)",75,3,20,65,11
"24/08/2013","DKI5 (Kebon Jeruk)",74,8,8,88,13
"25/08/2013","DKI1 (Bunderan HI)",64,9,15,57,10
"25/08/2013","DKI2 (Kelapa Gading)",65,42,14,52,13
"25/08/2013","DKI3 (Jagakarsa)",25,8,26,64,9
"25/08/2013","DKI4 (Lubang Buaya)",73,4,15,68,10
"25/08/2013","DKI5 (Kebon Jeruk)",63,9,5,75,10
"26/08/2013","DKI1 (Bunderan HI)",62,9,25,48,12
"26/08/2013","DKI2 (Kelapa Gading)",67,40,16,49,14
"26/08/2013","DKI3 (Jagakarsa)",25,7,22,63,8
"26/08/2013","DKI4 (Lubang Buaya)",78,5,16,59,13
"26/08/2013","DKI5 (Kebon Jeruk)",61,8,5,71,10
"27/08/2013","DKI1 (Bunderan HI)",61,9,27,58,14
"27/08/2013","DKI2 (Kelapa Gading)",68,32,16,61,14
"27/08/2013","DKI3 (Jagakarsa)",22,8,23,81,8
"27/08/2013","DKI4 (Lubang Buaya)",72,4,12,64,10
"27/08/2013","DKI5 (Kebon Jeruk)",66,8,6,85,10
"28/08/2013","DKI1 (Bunderan HI)",68,8,28,72,23
"28/08/2013","DKI2 (Kelapa Gading)",61,26,15,68,11
"28/08/2013","DKI3 (Jagakarsa)",20,7,28,101,7
"28/08/2013","DKI4 (Lubang Buaya)",74,3,14,124,8
"28/08/2013","DKI5 (Kebon Jeruk)",72,8,8,118,13
"29/08/2013","DKI1 (Bunderan HI)",63,9,27,49,12
"29/08/2013","DKI2 (Kelapa Gading)",61,30,13,47,13
"29/08/2013","DKI3 (Jagakarsa)",22,8,22,71,9
"29/08/2013","DKI4 (Lubang Buaya)",74,3,12,58,8
"29/08/2013","DKI5 (Kebon Jeruk)",64,9,5,66,10
"30/08/2013","DKI1 (Bunderan HI)",69,9,30,53,16
"30/08/2013","DKI2 (Kelapa Gading)",62,21,13,59,14
"30/08/2013","DKI3 (Jagakarsa)",19,7,34,67,9
"30/08/2013","DKI4 (Lubang Buaya)",91,3,18,56,9
"30/08/2013","DKI5 (Kebon Jeruk)",88,6,13,69,17
"31/08/2013","DKI1 (Bunderan HI)",58,6,28,49,15
"31/08/2013","DKI2 (Kelapa Gading)",47,19,16,50,14
"31/08/2013","DKI3 (Jagakarsa)",14,6,27,81,9
"31/08/2013","DKI4 (Lubang Buaya)",68,2,17,69,11
"31/08/2013","DKI5 (Kebon Jeruk)",53,6,6,66,9
"01/09/2013","DKI1 (Bunderan HI)",61,9,15,67,13
"01/09/2013","DKI2 (Kelapa Gading)",53,23,11,55,10
"01/09/2013","DKI3 (Jagakarsa)",17,6,33,61,7
"01/09/2013","DKI4 (Lubang Buaya)",74,2,16,57,7
"01/09/2013","DKI5 (Kebon Jeruk)",56,8,7,59,10
"02/09/2013","DKI1 (Bunderan HI)",62,9,28,77,15
"02/09/2013","DKI2 (Kelapa Gading)",59,29,12,54,12
"02/09/2013","DKI3 (Jagakarsa)",28,6,30,109,8
"02/09/2013","DKI4 (Lubang Buaya)",76,3,12,78,8
"02/09/2013","DKI5 (Kebon Jeruk)",61,8,9,77,13
"03/09/2013","DKI1 (Bunderan HI)",69,7,35,74,24
"03/09/2013","DKI2 (Kelapa Gading)",60,22,18,87,12
"03/09/2013","DKI3 (Jagakarsa)",33,8,42,89,8
"03/09/2013","DKI4 (Lubang Buaya)",82,4,19,84,8
"03/09/2013","DKI5 (Kebon Jeruk)",75,8,10,125,10
"04/09/2013","DKI1 (Bunderan HI)",68,6,33,82,19
"04/09/2013","DKI2 (Kelapa Gading)",53,19,15,98,13
"04/09/2013","DKI3 (Jagakarsa)",19,7,26,68,7
"04/09/2013","DKI4 (Lubang Buaya)",65,2,11,92,9
"04/09/2013","DKI5 (Kebon Jeruk)",75,6,7,64,9
"05/09/2013","DKI1 (Bunderan HI)",72,8,29,98,24
"05/09/2013","DKI2 (Kelapa Gading)",58,20,18,95,15
"05/09/2013","DKI3 (Jagakarsa)",21,7,32,133,8
"05/09/2013","DKI4 (Lubang Buaya)",77,3,19,85,14
"05/09/2013","DKI5 (Kebon Jeruk)",70,7,10,139,12
"06/09/2013","DKI1 (Bunderan HI)",67,7,31,74,19
"06/09/2013","DKI2 (Kelapa Gading)",50,18,17,79,19
"06/09/2013","DKI3 (Jagakarsa)",26,7,20,90,7
"06/09/2013","DKI4 (Lubang Buaya)",61,2,13,123,12
"06/09/2013","DKI5 (Kebon Jeruk)",58,8,6,85,12
"07/09/2013","DKI1 (Bunderan HI)",70,9,32,64,19
"07/09/2013","DKI2 (Kelapa Gading)",59,20,21,72,20
"07/09/2013","DKI3 (Jagakarsa)",20,7,27,68,5
"07/09/2013","DKI4 (Lubang Buaya)",68,3,20,78,13
"07/09/2013","DKI5 (Kebon Jeruk)",68,8,7,64,8
"08/09/2013","DKI1 (Bunderan HI)",62,5,26,72,14
"08/09/2013","DKI2 (Kelapa Gading)",55,23,19,59,15
"08/09/2013","DKI3 (Jagakarsa)",18,7,22,92,7
"08/09/2013","DKI4 (Lubang Buaya)",62,3,16,85,10
"08/09/2013","DKI5 (Kebon Jeruk)",63,7,7,81,8
"09/09/2013","DKI1 (Bunderan HI)",68,7,34,68,20
"09/09/2013","DKI2 (Kelapa Gading)",61,24,23,59,19
"09/09/2013","DKI3 (Jagakarsa)",20,8,27,90,10
"09/09/2013","DKI4 (Lubang Buaya)",66,3,19,85,13
"09/09/2013","DKI5 (Kebon Jeruk)",66,7,8,86,10
"10/09/2013","DKI1 (Bunderan HI)",80,9,35,74,21
"10/09/2013","DKI2 (Kelapa Gading)",77,44,27,72,19
"10/09/2013","DKI3 (Jagakarsa)",21,8,42,98,10
"10/09/2013","DKI4 (Lubang Buaya)",74,4,25,77,16
"10/09/2013","DKI5 (Kebon Jeruk)",78,8,11,98,13
"11/09/2013","DKI1 (Bunderan HI)",66,10,33,57,18
"11/09/2013","DKI2 (Kelapa Gading)",67,27,16,61,17
"11/09/2013","DKI3 (Jagakarsa)",22,9,30,105,18
"11/09/2013","DKI4 (Lubang Buaya)",77,3,16,89,11
"11/09/2013","DKI5 (Kebon Jeruk)",66,9,7,94,11
"12/09/2013","DKI1 (Bunderan HI)",71,10,29,48,17
"12/09/2013","DKI2 (Kelapa Gading)",66,33,13,55,15
"12/09/2013","DKI3 (Jagakarsa)",23,10,22,67,7
"12/09/2013","DKI4 (Lubang Buaya)",76,5,13,65,12
"12/09/2013","DKI5 (Kebon Jeruk)",65,10,6,70,13
"13/09/2013","DKI1 (Bunderan HI)",73,8,32,66,22
"13/09/2013","DKI2 (Kelapa Gading)",68,40,15,73,14
"13/09/2013","DKI3 (Jagakarsa)",19,7,31,114,9
"13/09/2013","DKI4 (Lubang Buaya)",83,4,18,101,11
"13/09/2013","DKI5 (Kebon Jeruk)",76,8,9,105,11
"14/09/2013","DKI1 (Bunderan HI)",65,7,28,90,19
"14/09/2013","DKI2 (Kelapa Gading)",56,30,14,77,14
"14/09/2013","DKI3 (Jagakarsa)",16,7,21,98,9
"14/09/2013","DKI4 (Lubang Buaya)",71,3,14,113,10
"14/09/2013","DKI5 (Kebon Jeruk)",64,6,5,85,12
"15/09/2013","DKI1 (Bunderan HI)",51,5,24,81,15
"15/09/2013","DKI2 (Kelapa Gading)",50,25,16,73,17
"15/09/2013","DKI3 (Jagakarsa)",20,6,35,98,8
"15/09/2013","DKI4 (Lubang Buaya)",57,5,11,88,9
"15/09/2013","DKI5 (Kebon Jeruk)",66,7,8,82,11
"16/09/2013","DKI1 (Bunderan HI)",50.9164979190485,8,35,44,17
"16/09/2013","DKI2 (Kelapa Gading)",44,21,15,49,14
"16/09/2013","DKI3 (Jagakarsa)",17,6,24,56,9
"16/09/2013","DKI4 (Lubang Buaya)",54,4,11,51,9
"16/09/2013","DKI5 (Kebon Jeruk)",52,7,7,63,12
"17/09/2013","DKI1 (Bunderan HI)",51.0101993748505,9,34,81,26
"17/09/2013","DKI2 (Kelapa Gading)",58,30,16,87,15
"17/09/2013","DKI3 (Jagakarsa)",16,7,22,130,8
"17/09/2013","DKI4 (Lubang Buaya)",59,5,11,91,10
"17/09/2013","DKI5 (Kebon Jeruk)",68,7,9,138,10
"18/09/2013","DKI1 (Bunderan HI)",64,7,30,62,17
"18/09/2013","DKI2 (Kelapa Gading)",50,19,22,61,27
"18/09/2013","DKI3 (Jagakarsa)",13,7,27,91,5
"18/09/2013","DKI4 (Lubang Buaya)",67,4,16,110,11
"18/09/2013","DKI5 (Kebon Jeruk)",77,7,9,75,9
"19/09/2013","DKI1 (Bunderan HI)",71,8,30,74,19
"19/09/2013","DKI2 (Kelapa Gading)",66,37,18,65,16
"19/09/2013","DKI3 (Jagakarsa)",17,7,20,82,6
"19/09/2013","DKI4 (Lubang Buaya)",71,4,15,75,18
"19/09/2013","DKI5 (Kebon Jeruk)",69,10,8,91,10
"20/09/2013","DKI1 (Bunderan HI)",68,9,32,49,18
"20/09/2013","DKI2 (Kelapa Gading)",66,34,21,49,21
"20/09/2013","DKI3 (Jagakarsa)",18,7,20,84,11
"20/09/2013","DKI4 (Lubang Buaya)",71,4,17,74,12
"20/09/2013","DKI5 (Kebon Jeruk)",71,8,8,66,11
"21/09/2013","DKI1 (Bunderan HI)",62,7,25,94,19
"21/09/2013","DKI2 (Kelapa Gading)",61,26,20,91,17
"21/09/2013","DKI3 (Jagakarsa)",24,7,21,93,14
"21/09/2013","DKI4 (Lubang Buaya)",70,6,14,95,18
"21/09/2013","DKI5 (Kebon Jeruk)",62,6,6,134,9
"22/09/2013","DKI1 (Bunderan HI)",65,6,33,89,16
"22/09/2013","DKI2 (Kelapa Gading)",61,25,21,83,17
"22/09/2013","DKI3 (Jagakarsa)",20,7,19,107,6
"22/09/2013","DKI4 (Lubang Buaya)",67,3,21,72,17
"22/09/2013","DKI5 (Kebon Jeruk)",66,6,7,93,8
"23/09/2013","DKI1 (Bunderan HI)",66,8,30,71,27
"23/09/2013","DKI2 (Kelapa Gading)",61,27,19,85,16
"23/09/2013","DKI3 (Jagakarsa)",31,7,20,92,9
"23/09/2013","DKI4 (Lubang Buaya)",69,4,11,84.075981332267,9
"23/09/2013","DKI5 (Kebon Jeruk)",61,7,6,128,9
"24/09/2013","DKI1 (Bunderan HI)",64,9,27,48,22
"24/09/2013","DKI2 (Kelapa Gading)",61,30,14,59,20
"24/09/2013","DKI3 (Jagakarsa)",24,7,21,73,9
"24/09/2013","DKI4 (Lubang Buaya)",76,5,12,59,13
"24/09/2013","DKI5 (Kebon Jeruk)",60,8,5,79,8
"25/09/2013","DKI1 (Bunderan HI)",63,10,27,64,30
"25/09/2013","DKI2 (Kelapa Gading)",62,31,15,106,14
"25/09/2013","DKI3 (Jagakarsa)",23,7,30,90,8
"25/09/2013","DKI4 (Lubang Buaya)",73,5,16,84.4899176643107,10
"25/09/2013","DKI5 (Kebon Jeruk)",76,7,7,117,11
"26/09/2013","DKI1 (Bunderan HI)",67,7,26,80,19
"26/09/2013","DKI2 (Kelapa Gading)",60,22,15,82,14
"26/09/2013","DKI3 (Jagakarsa)",24,7,24,84,9
"26/09/2013","DKI4 (Lubang Buaya)",67,4,17,100,16
"26/09/2013","DKI5 (Kebon Jeruk)",50,7,5,88,8
"27/09/2013","DKI1 (Bunderan HI)",65,8,31,76,19
"27/09/2013","DKI2 (Kelapa Gading)",60,31,18,73,25
"27/09/2013","DKI3 (Jagakarsa)",37,7,17,82,5
"27/09/2013","DKI4 (Lubang Buaya)",62,4,13,118,17
"27/09/2013","DKI5 (Kebon Jeruk)",60,8,5,82,9
"28/09/2013","DKI1 (Bunderan HI)",70,10,26,66,18
"28/09/2013","DKI2 (Kelapa Gading)",63,37,14,65,14
"28/09/2013","DKI3 (Jagakarsa)",46,8,18,91,5
"28/09/2013","DKI4 (Lubang Buaya)",72,6,13,86,17
"28/09/2013","DKI5 (Kebon Jeruk)",68,9,5,84,8
"29/09/2013","DKI1 (Bunderan HI)",72,11,26,69,12
"29/09/2013","DKI2 (Kelapa Gading)",71,37,17,61,11
"29/09/2013","DKI3 (Jagakarsa)",45,8,18,84,5
"29/09/2013","DKI4 (Lubang Buaya)",77,10,15,88,12
"29/09/2013","DKI5 (Kebon Jeruk)",74,10,7,82,8
"30/09/2013","DKI1 (Bunderan HI)",69,8,29,60,18
"30/09/2013","DKI2 (Kelapa Gading)",67,33,17,52,15
"30/09/2013","DKI3 (Jagakarsa)",43,7,22,69,8
"30/09/2013","DKI4 (Lubang Buaya)",66,6,12,60,12
"30/09/2013","DKI5 (Kebon Jeruk)",73,7,8,54,9
"01/10/2013","DKI1 (Bunderan HI)",85,10,33,79,23
"01/10/2013","DKI2 (Kelapa Gading)",80,40,21,74,25
"01/10/2013","DKI3 (Jagakarsa)",62,8,39,85,10
"01/10/2013","DKI4 (Lubang Buaya)",101,8,21,79,23
"01/10/2013","DKI5 (Kebon Jeruk)",89,10,11,85,16
"02/10/2013","DKI1 (Bunderan HI)",78,9,31,81,21
"02/10/2013","DKI2 (Kelapa Gading)",69,31,14,89,14
"02/10/2013","DKI3 (Jagakarsa)",56,19,45,103,10
"02/10/2013","DKI4 (Lubang Buaya)",82,3,16,82,11
"02/10/2013","DKI5 (Kebon Jeruk)",82,10,10,110,13
"03/10/2013","DKI1 (Bunderan HI)",71,8,33,78,24
"03/10/2013","DKI2 (Kelapa Gading)",64,27,25,68,20
"03/10/2013","DKI3 (Jagakarsa)",41,19,32,110,6
"03/10/2013","DKI4 (Lubang Buaya)",69,4,15,78,13
"03/10/2013","DKI5 (Kebon Jeruk)",75,7,9,110,10
"04/10/2013","DKI1 (Bunderan HI)",71,9,31,72,19
"04/10/2013","DKI2 (Kelapa Gading)",63,22,17,76,23
"04/10/2013","DKI3 (Jagakarsa)",31,8,24,83,7
"04/10/2013","DKI4 (Lubang Buaya)",85,4,16,134,10
"04/10/2013","DKI5 (Kebon Jeruk)",73,8,5,91,9
"05/10/2013","DKI1 (Bunderan HI)",74,9,31,88,18
"05/10/2013","DKI2 (Kelapa Gading)",68,28,16,107,17
"05/10/2013","DKI3 (Jagakarsa)",25,8,35,107,9
"05/10/2013","DKI4 (Lubang Buaya)",78,4,14,93,14
"05/10/2013","DKI5 (Kebon Jeruk)",74,9,6,105,11
"06/10/2013","DKI1 (Bunderan HI)",75,5,30,123,18
"06/10/2013","DKI2 (Kelapa Gading)",67,26,23,95,21
"06/10/2013","DKI3 (Jagakarsa)",66.4021436608348,8,20,107,5
"06/10/2013","DKI4 (Lubang Buaya)",74,5,15,100,15
"06/10/2013","DKI5 (Kebon Jeruk)",69,7,6,134,7
"07/10/2013","DKI1 (Bunderan HI)",67,8,31,80,17
"07/10/2013","DKI2 (Kelapa Gading)",57,37,14,76,15
"07/10/2013","DKI3 (Jagakarsa)",65.3455325453398,8,19,101,5
"07/10/2013","DKI4 (Lubang Buaya)",62,6,9,85,9
"07/10/2013","DKI5 (Kebon Jeruk)",61,8,6,79,11
"08/10/2013","DKI1 (Bunderan HI)",72,10,32,58,22
"08/10/2013","DKI2 (Kelapa Gading)",66,26,26,55,20
"08/10/2013","DKI3 (Jagakarsa)",64.8274581729465,7,27,88,13
"08/10/2013","DKI4 (Lubang Buaya)",76,4,18,87,9
"08/10/2013","DKI5 (Kebon Jeruk)",90,9,11,88,21
"09/10/2013","DKI1 (Bunderan HI)",60,10,29,69,19
"09/10/2013","DKI2 (Kelapa Gading)",60,34,17,98,19
"09/10/2013","DKI3 (Jagakarsa)",39,10,21,99,10
"09/10/2013","DKI4 (Lubang Buaya)",62,6,12,78,9
"09/10/2013","DKI5 (Kebon Jeruk)",70,8,9,117,12
"10/10/2013","DKI1 (Bunderan HI)",61,8,31,59,21
"10/10/2013","DKI2 (Kelapa Gading)",54,22,14,69,21
"10/10/2013","DKI3 (Jagakarsa)",43,8,22,93,13
"10/10/2013","DKI4 (Lubang Buaya)",66,5,8,82,12
"10/10/2013","DKI5 (Kebon Jeruk)",60,7,5,81,11
"11/10/2013","DKI1 (Bunderan HI)",64,9,30,84,21
"11/10/2013","DKI2 (Kelapa Gading)",56,21,19,106,14
"11/10/2013","DKI3 (Jagakarsa)",51,9,38,107,15
"11/10/2013","DKI4 (Lubang Buaya)",67,6,17,105,8
"11/10/2013","DKI5 (Kebon Jeruk)",71,7,8,77,12
"12/10/2013","DKI1 (Bunderan HI)",62,10,29,94,18
"12/10/2013","DKI2 (Kelapa Gading)",56,31,14,117,20
"12/10/2013","DKI3 (Jagakarsa)",36,8,19,121,8
"12/10/2013","DKI4 (Lubang Buaya)",61,10,9,118,15
"12/10/2013","DKI5 (Kebon Jeruk)",62,8,7,88,10
"13/10/2013","DKI1 (Bunderan HI)",59,5,20,76,14
"13/10/2013","DKI2 (Kelapa Gading)",58,25,14,95,14
"13/10/2013","DKI3 (Jagakarsa)",27,7,22,88,8
"13/10/2013","DKI4 (Lubang Buaya)",67,4,11,119,8
"13/10/2013","DKI5 (Kebon Jeruk)",57,7,7,74,11
"14/10/2013","DKI1 (Bunderan HI)",60,6,30,66,15
"14/10/2013","DKI2 (Kelapa Gading)",66,32,27,95,18
"14/10/2013","DKI3 (Jagakarsa)",29,9,21,97,6
"14/10/2013","DKI4 (Lubang Buaya)",65,3,36,120,9
"14/10/2013","DKI5 (Kebon Jeruk)",59,7,6,85,8
"15/10/2013","DKI1 (Bunderan HI)",56,6,18,57,11
"15/10/2013","DKI2 (Kelapa Gading)",53,23,14,54,15
"15/10/2013","DKI3 (Jagakarsa)",31,8,24,80,10
"15/10/2013","DKI4 (Lubang Buaya)",54,4,9,67,9
"15/10/2013","DKI5 (Kebon Jeruk)",54,8,6,76,9
"16/10/2013","DKI1 (Bunderan HI)",65,9,25,49,14
"16/10/2013","DKI2 (Kelapa Gading)",64,34,19,65,12
"16/10/2013","DKI3 (Jagakarsa)",30,8,24,80,9
"16/10/2013","DKI4 (Lubang Buaya)",76,4,17,63,9
"16/10/2013","DKI5 (Kebon Jeruk)",59,8,7,60,11
"17/10/2013","DKI1 (Bunderan HI)",65,10,20,44,12
